bol_no,created_at,customer_order_no,ship_from_company,ship_from_address,ship_from_zip_code,ship_to_company,ship_to_address,ship_to_zip_code,Date,Time,DOW,Week,Month,Hour
734366,04/27/2015 14:20 (UTC -0500),100486507-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,General Dynamics C4 systems,"275 John Hancock Road Taunton, MA",2780,04/27/2015,14:20,2,17,4,1
730878,04/27/2015 14:23 (UTC -0500),100465168-2,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Business Technology Services,"315 Court St Clearwater, FL",33756,04/27/2015,14:23,2,17,4,1
701378,04/27/2015 14:25 (UTC -0500),100381470-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Neogen Corporation,"4131 N 48th St Lincoln, NE ",68504,04/27/2015,14:25,2,17,4,1
730900,04/27/2015 14:27 (UTC -0500),100464934-2,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Lone Star Bakery,"8100 E Us Highway 87 San Antonio, TX",78263,04/27/2015,14:27,2,17,4,1
732379,04/27/2015 14:29 (UTC -0500),100479704-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Cuna Mutual Life Insurance,"4950 Amon Carter Blvd Attn: Brian Jones  Fort Worth, TX",76155-2254,04/27/2015,14:29,2,17,4,1
730008,04/27/2015 14:33 (UTC -0500),100386142-6,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Secu C/O Compucom,"1225 Forest Parkway -Ste 500 Paulsboro, NJ",8066,04/27/2015,14:33,2,17,4,1
733564,04/27/2015 14:35 (UTC -0500),100404378-3,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Tampa General Hospital,"1 Tampa General Circle Mark Wanat Tampa, FL",33606,04/27/2015,14:35,2,17,4,1
729827,04/27/2015 14:37 (UTC -0500),100434109-2,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Beachbody,"7135 S Decatur Blvd Switch Supernap Las Vegas, NV",89118,04/27/2015,14:37,2,17,4,1
730005,04/27/2015 14:40 (UTC -0500),100415321-1,Cisco Systems,"10650 Okanella Street Houston,TX",77041,Cdw Target Staging,"7145 Boone Ave N - Ste 140 Brooklyn Park, MN",55428,04/27/2015,14:40,2,17,4,1
733569,04/27/2015 14:48 (UTC -0500),100370063-7,Cisco Systems,"10650 Okanella Street Houston, TX",77041,United States Citizenship And Immigration Ser,"Uscis / Cho, 124 Leroy Rd. Door #2 Williston, VT",5495,04/27/2015,14:48,2,17,4,1
733548,04/27/2015 14:51 (UTC -0500),100370074-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,United States Citizenship And Immigration Ser,"Uscis / Orl, 124 Leroy Rd. Door #2 Williston, VT",5495,04/27/2015,14:51,2,17,4,1
733464,04/27/2015 14:55 (UTC -0500),100363670-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,World Wide Technology,"11911 Adie Rd Maryland Heights, MO",63043,04/27/2015,14:55,2,17,4,1
736612,04/27/2015 14:57 (UTC -0500),100452190-3,Cisco Systems,"10650 Okanella Street Houston, TX",77041,"A2z Development Center, Inc.","1120 Enterprise Way Sunnyvale, CA",94089-1412,04/27/2015,14:57,2,17,4,1
734015,04/27/2015 15:00 (UTC -0500),100446997-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,U.S. Postal Service,"Usps Raleigh Itsc, 4200 Wake Forest Dr Raleigh, NC",27668-0001,04/27/2015,15:00,2,17,4,1
733479,04/27/2015 15:03 (UTC -0500),10444054-7,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Microsoft Corporation,"Microsoft Des moines Data Center, 8855 Grand Bldg Usiadem002 /Rm Rec West Des Moines, IA",50266-5331,04/27/2015,15:03,2,17,4,1
736529,04/27/2015 15:06 (UTC -0500),100457391-2,Cisco Systems,"106650 Okanella Street Houston, TX",77041,"Aurora Health Care, Inc.","2929 W Montana St Heil Distribution Center Milwaukee, WI",53215,04/27/2015,15:06,2,17,4,1
733719,04/27/2015 15:09 (UTC -0500),100445372-6,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Microsoft Corporation,"101 Herbert Drive, Building #1 Boydton Plank Industrial Park - Bld Boydton, VA",23917,04/27/2015,15:09,2,17,4,1
733769,04/27/2015 15:11 (UTC -0500),100459929-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,World wide Technology/Telcobuy.Com,"3971 Lakeview Corporate Drive Docks 1-6 261891550 Edwardsville, IL",62025,04/27/2015,15:11,2,17,4,1
733915,04/27/2015 15:13 (UTC -0500),100447358-3,Cisco Systems,"10650 Okanella Street Houston, TX",77041,The Detroit Lions Inc,"222 Republic Dr Allen Park, MI",48101,04/27/2015,15:13,2,17,4,1
736691,04/27/2015 15:16 (UTC -0500),100468392-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,University Of Arizona,"1145 Warren Ave, Uits Network Tech/Madrid Tucson, AZ",85721,04/27/2015,15:16,2,17,4,1
731468,04/27/2015 15:19 (UTC -0500),100480504-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,World Wide Technology/Telcobuy.Com,"3971 Lakeview Corporate Drive Docks 1-6 261891550 Edwardsville, IL",62025,04/27/2015,15:19,2,17,4,1
734027,04/27/2015 15:21 (UTC -0500),100446041-6,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Microsoft Corporation,"644 Logistics Drive Cheyenne, WY",82009,04/27/2015,15:21,2,17,4,1
729889,04/27/2015 15:24 (UTC -0500),100435395-3,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Office Depot Inc,"6600 N Mililitary Trl Po 20060968 Boca Raton, FL ",33496,04/27/2015,15:24,2,17,4,1
731132,04/27/2015 15:27 (UTC -0500),100451451-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Cdw Target Staging,"7145 Boone Ave N - Ste 140 Brooklyn Park, MN",55428,04/27/2015,15:27,2,17,4,1
733943,04/27/2015 15:29 (UTC -0500),100460536-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Nimble Storage,"281 River oaks Pkwy San Jose, CA",95134,04/27/2015,15:29,2,17,4,1
733568,04/27/2015 10:14 (UTC -0500),100413485-3,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Emc C O Vce,"2820 Northwestern Pkwy Santa Clara, CA",95051,04/27/2015,10:14,2,17,4,1
733568,04/27/2015 10:14 (UTC -0500),100413485-3,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Emc C O Vce,"2820 Northwestern Pkwy Santa Clara, CA",95051,04/27/2015,10:14,2,17,4,1
733488,04/27/2015 15:35 (UTC -0500),100446997-4,Cisco Systems,"10650 Okanella Street Houston, TX",770451,U. S. Postal Service,"Usps Raleigh Itsc, 4200 Wake Forest Dr Raleigh, NC",27668-0001,04/27/2015,15:35,2,17,4,1
730692,04/27/2015 15:38 (UTC -0500),100486474-5,Cisco Systems,"10650 Okanella Street Houston, TX",77041,General Dynamics C4 Systems,"275 John Hancock road Taunton, MA",2780,04/27/2015,15:38,2,17,4,1
733451,04/27/2015 15:41 (UTC -0500),900008696-2,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Chs Inc.,"5500 Cenex Drive, Ms 228 It Networking Inver Grove Heights, MN",55077,04/27/2015,15:41,2,17,4,1
735351,04/27/2015 15:43 (UTC -0500),100412522-9,Cisco Systems,"10650 Okanella Street Houston, TX",77041,U.S. Postal Service,"Critical parts Ct/1444310a, 758 columbia Dr Plainfield, IN",46168,04/27/2015,15:43,2,17,4,1
733912,04/27/2015 15:46 (UTC -0500),100405903-5,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Evergreen School District,"2205 Ne 138th Ave Vancouver, WA",98684,04/27/2015,15:46,2,17,4,1
734044,04/27/2015 15:49 (UTC -0500),100445076-11,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Distribution Center,"8650 Commerce Dr - Ste 100 Southaven, MS",38671,04/27/2015,15:49,2,17,4,1
733891,04/27/2015 15:51 (UTC -0500),100413485-1,Cisco Systems,"100650 Okanella Street Houston, TX",77041,Emc C O Vce,"2820 Northwestern Pkwy santa Clara, CA",95051,04/27/2015,15:51,2,17,4,1
730162,04/27/2015 15:53 (UTC -0500),54953601-3,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Banyan Inc,"8521 Nw 68th St Miami, FL",33166,04/27/2015,15:53,2,17,4,1
734080,04/27/2015 15:56 (UTC -0500),100447393-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Saint Joseph'S Hospital,"611 Saint Joseph Ave C/O Ministry Marshfield, WI",54449,04/27/2015,15:56,2,17,4,1
736972,04/27/2015 16:04 (UTC -0500),100321676-2,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Cisco Systems Inc Service Operations,"722 Henrietta Creek Road Door 2 C/O Ryder E Channel Solutions Roanoke, TX",76262,04/27/2015,16:04,2,17,4,1
736764,04/27/2015 16:07 (UTC -0500),100468362-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,University Of Arizona,"1145 S Warren Ave, Uits Network Tech/Madrid Tucson, AZ",85721,04/27/2015,16:07,2,17,4,1
734067,04/27/2015 16:09 (UTC -0500),100445372-5,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Microsoft Corporation,"101 Herbert Drive, Building #1 Boydton Plank Industrial park - Bld Boydton, VA",23917,04/27/2015,16:09,2,17,4,1
737731,04/27/2015 16:12 (UTC -0500),100460256-4,Cisco Systems,"10650 Okanella Street Houston,TX",77041,Crutchfield Corporation,"1540 Quiet Acres Ln Charlottesville, VA",22911,04/27/2015,16:12,2,17,4,1
734060,04/27/2015 16:15 (UTC -0500),100344158-1,Cisco Systems,"10650 Okanella Street Houston,TX",77041,Bt Americas inc. Telx Facility,"100 Delawanna Avenue Abdullah Qasir/585-729-9611 Clifton, NJ",7014,04/27/2015,16:15,2,17,4,1
732652,04/27/2015 16:17 (UTC -0500),100466066-7,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Westview Middle School,"630 65th St Willowbrook, IL",60527,04/27/2015,16:17,2,17,4,1
737366,04/27/2015 16:20 (UTC -0500),100412522-3,Cisco Systems,"10650 Okanella Street Houston, TX",77041,U.S. Postal Service,"Critical Parts Ct/1444310a, 758 Columbia Dr Plainfield, IN",46168,04/27/2015,16:20,2,17,4,1
733507,04/27/2015 16:23 (UTC -0500),100446997-3,Cisco Systems,"10650 Okanella Street Houston, TX",77041,U. S. Postal service,"Usps Raleigh Itsc, 4200 Wake Forest Dr Raleigh, NC",27668-0001,04/27/2015,16:23,2,17,4,1
736971,04/27/2015 16:25 (UTC -0500),100321676-1,Cisco Systems,"10650 Okanela Street Houston, TX",77041,Cisco Systems Inc Service Opeartions,"722 Henrietta Creek road Door 2 C/O ryder Channel Solutions Roanoke, TX",76262,04/27/2015,16:25,2,17,4,1
732736,04/27/2015 16:31 (UTC -0500),100408026-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Cgl,"1325 Donaldson Hwy - Ste 8b Erlanger, KY",41018,04/27/2015,16:31,2,17,4,1
732754,04/27/2015 16:33 (UTC -0500),100408105-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Cgl,"1325 Donaldson Hwy - Ste 8b Erlanger, KY",41018,04/27/2015,16:33,2,17,4,1
737024,04/27/2015 16:39 (UTC -0500),100446323-5,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Time Warner Cable,"3760 Interchange Road Columbis, OH",43204,04/27/2015,16:39,2,17,4,1
736710,04/27/2015 16:43 (UTC -0500),100453544-3,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Halifax Health Care Systems Inc,"303 N Clyde morris Blvd Daytona Beach, FL",32114,04/27/2015,16:43,2,17,4,1
737755,04/27/2015 16:46 (UTC -0500),100397426-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Bright House Networks ,"6373 All American Boulevard Network Construction Orl8 Orlando, FL",32810,04/27/2015,16:46,2,17,4,1
732613,04/27/2015 16:49 (UTC -0500),100466419-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Smithsonian Institute,"600 Maryland Ave, Sw, Suite 6001 Washington, DC",20024,04/27/2015,16:49,2,17,4,1
732356,04/27/2015 16:51 (UTC -0500),100410544-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,World Wide Technology/Telcobuy.Com,"3971 Lakeview Corporate Drive Docks 1-6 Edwardsville, IL",62025,04/27/2015,16:51,2,17,4,1
730318,04/27/2015 16:56 (UTC -0500),100474067-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Northrop Grumman,"730 Irwin Ave, Mda/Ng Is Gprs 149557 Colorado Springs, CO",80912-7398,04/27/2015,16:56,2,17,4,1
737973,04/27/2015 16:58 (UTC -0500),100428560-2,Cisco Systems,"10650 Okanaella Street Houston, TX",77041,Corporation Of The Presiding Bishop Of The ch,"1999 W 1700 S Salt Lake City, Ut ",84104,04/27/2015,16:58,2,17,4,1
736515,04/27/2015 17:01 (UTC -0500),100468394-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,University Of Arizona,"1145 s warren Ave, Uits Network Tech/Madrid Tucson, AZ",85721,04/27/2015,17:01,2,17,4,1
737383,04/27/2015 19:25 (UTC -0500),100468361-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,University of Arizona,"1145 S Warren Ave, Uits Network Tech/Madrird Tucson, AZ",85721,04/27/2015,19:25,2,17,4,1
737279,04/27/2015 19:28 (UTC -0500),100474417-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Hawaii Pacific Health ,"116 Inverness Drive East Suite 375 C/O Castle Pines Capital Englewood, CO",80112,04/27/2015,19:28,2,17,4,1
733084,04/27/2015 19:30 (UTC -0500),100447000-1,Cisco Systems ,"10650 Okanella Street Houston, TX",77041,Nellis Air Force Base,"5163 Ellsworth Ave., Bldg 61699 Nellis Afb, NV",89191-6802,04/27/2015,19:30,2,17,4,1
737747,04/27/2015 19:32 (UTC -0500),100452190-7,Cisco Systems,"10650 Okanella Street Houston, TX",77041,"A2z Development Center, Inc","1120 Enterprise Way Sunnyvale, CA",94089-1412,04/27/2015,19:32,2,17,4,1
737099,04/27/2015 19:34 (UTC -0500),100472860-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Army Corps of Engineers,"700 W Capital Little Rock, AR",72201,04/27/2015,19:34,2,17,4,1
737978,04/27/2015 19:37 (UTC -0500),100479175-2,Cisco Systems ,"10650 Okanella Street Houston, TX",77041,World Wide Technology,"11911 Adie Rd Maryland Heights, MO",63043,04/27/2015,19:37,2,17,4,1
737767,04/27/2015 19:40 (UTC -0500),100470368-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Cox Communications Inc.,"8602 West Buckeye Road Sute 101 Pdc West Warehouse Tolleson, AZ",85353,04/27/2015,19:40,2,17,4,1
737360,04/27/2015 19:45 (UTC -0500),100468391-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,University of Arizona,"1145 S Warren Ave, Uits Network Tech/Madrid Tucson, AZ",85721,04/27/2015,19:45,2,17,4,1
733883,04/27/2015 19:47 (UTC -0500),54899240-19,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Ingram Micro,"1809 West Frankford Suite 100 Carrollton, TX",75007,04/27/2015,19:47,2,17,4,1
737345,04/27/2015 19:49 (UTC -0500),100406247-9,Cisco Systems ,"10650 Okanella Street Houston, TX",77041,Cox Communication Inc,"8602 West Buckeye Road Suite 101 Pdc West Warehouse Tolleson, AZ",85353,04/27/2015,19:49,2,17,4,1
737956,04/27/2015 19:51 (UTC -0500),100444810-11,Cisco Systems ,"10650 Okanella Street Houston, TX",77041,Banyan Inc,"8521 Nw 68th St. Miami, FL",33166,04/27/2015,19:51,2,17,4,1
732689,04/27/2015 19:53 (UTC -0500),100480074-8,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Country Club Bank,"1 Ward Pkwy Kansan City, MO",64112,04/27/2015,19:53,2,17,4,1
732690,04/27/2015 20:01 (UTC -0500),100482528-2,Cisco Systems,"10650 Okanella Street Houston, TX",77041,"Senture, Llc","460 Industrial Blvd Scott Noble London, KY",40741,04/27/2015,20:01,2,17,4,2
733920,04/27/2015 20:04 (UTC -0500),100458155-2,Cisco Systems,"10650 Okanella Street Houston,TX",77041,Zenefits,"303 2nd St. Site 450 San Francisco, CA",94107,04/27/2015,20:04,2,17,4,2
737204,04/27/2015 20:06 (UTC -0500),100473900-7,Cisco Systems ,"10650 Okanella Street Houston, TX",77041,Dcl Warehouse ,"8633 Transport Drive Brian Koll Orlando, FL",32832-7102,04/27/2015,20:06,2,17,4,2
737915,04/27/2015 20:08 (UTC -0500),100456406-1,Cisco Systems,"10650 Okanella Street Houstan, TX",77041,Centurytel Supply Group Infra,"350 West California Drive Midvale, UT",84047,04/27/2015,20:08,2,17,4,2
737939,04/27/2015 20:10 (UTC -0500),100453193-1,Cisco Systems ,"10650 Okanella Street Houstan, TX",77041,Western Illinois University ,"1 University Cir Macomb, IL",61455,04/27/2015,20:10,2,17,4,2
737923,04/27/2015 20:12 (UTC -0500),100460474-4,Cisco Systems ,"10650 Okanella Street Houston, TX",77041,University of Florida,"2060 Ne Waldo Rd Uf Building # 1635 Gainesville, FL",32609,04/27/2015,20:12,2,17,4,2
737308,04/27/2015 20:15 (UTC -0500),100459309-9,Cisco Systems,"10650 Okanella Street Houston, TX",77041,"Sentinel Technologies, Inc","1241 W Warner Rd - Ste 112 Tempe, AZ",85284,04/27/2015,20:15,2,17,4,2
733019,04/27/2015 20:17 (UTC -0500),100447996-2,Cisco Systems,"10650 Okanella Street Houston, TX",77041,World Wide Technology/Telcobuy.Com,"3971 Lakeview Corporate Drive Edwardsville, IL",62025,04/27/2015,20:17,2,17,4,2
737047,04/27/2015 20:18 (UTC -0500),100452590-1,Cisco Systems ,"10650 Okanella Street Houstan, TX",77041,Us Forwarding Agency,"2035 N Central Ave Brownsville, TX",78521,04/27/2015,20:18,2,17,4,2
733189,04/27/2015 20:20 (UTC -0500),100465418-1,Cisco Systems ,"10650 Okanella Street Houston, TX",77041,Fidessa Corp,"120 Belmont Dr Somerset, NJ",8873,04/27/2015,20:20,2,17,4,2
736960,04/27/2015 20:22 (UTC -0500),100465516-7,Cisco Systems ,"10650 Okanella Street Houston, Texas",77041,Nimbix Moz,"2323 Bryan St. Ste Dallas, TX",75201,04/27/2015,20:22,2,17,4,2
732466,04/27/2015 20:24 (UTC -0500),100460431-5,Cisco Systems,"10650 Okanella Street Houston, TX",77041,"Centurylink, Inc","Dc3, Us Investigation Services Sterling, VA",20166-6574,04/27/2015,20:24,2,17,4,2
732635,04/27/2015 20:26 (UTC -0500),100466066-13,Cisco Systems ,"10650 Okanella Street Houston, TX",77041,Westview Middle School,"630 65th St. Willowbrook, IL",60527,04/27/2015,20:26,2,17,4,2
736730,04/27/2015 20:27 (UTC -0500),100408096-7,Cisco Systems ,"10650 Okanella Street Houston, TX",77041,Balliwick,"4260 Norex Drive Chaska, MN",55318,04/27/2015,20:27,2,17,4,2
740175,04/28/2015 13:01 (UTC -0500),100507038-6,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Eastern Illinois University,"University Drive & Hayes Central Receiving Charleston, IL",61920,04/28/2015,13:01,3,17,4,1
17862,04/21/2015 18:04 (UTC -0500),100439725-2,Cisco Systems,"10650 Okanellas Street Housto, TX",77041,Ingram Micro,"1809 W. Frankford Ste. 100 Carrollton, TX ",750070000,04/21/2015,18:04,3,16,4,1
17862,04/21/2015 18:04 (UTC -0500),100446518-14,Cisco Systems,"10650 Okanellas Street Housto, TX",77041,Ingram Micro,"1809 W. Frankford Ste. 100 Carrollton, TX ",750070000,04/21/2015,18:04,3,16,4,1
17862,04/21/2015 18:04 (UTC -0500),100447873-1,Cisco Systems,"10650 Okanellas Street Housto, TX",77041,Ingram Micro,"1809 W. Frankford Ste. 100 Carrollton, TX ",750070000,04/21/2015,18:04,3,16,4,1
17862,04/21/2015 18:04 (UTC -0500),100447873-11,Cisco Systems,"10650 Okanellas Street Housto, TX",77041,Ingram Micro,"1809 W. Frankford Ste. 100 Carrollton, TX ",750070000,04/21/2015,18:04,3,16,4,1
17862,04/21/2015 18:04 (UTC -0500),100447848-5,Cisco Systems,"10650 Okanellas Street Housto, TX",77041,Ingram Micro,"1809 W. Frankford Ste. 100 Carrollton, TX ",750070000,04/21/2015,18:04,3,16,4,1
17862,04/21/2015 18:04 (UTC -0500),100447306-1,Cisco Systems,"10650 Okanellas Street Housto, TX",77041,Ingram Micro,"1809 W. Frankford Ste. 100 Carrollton, TX ",750070000,04/21/2015,18:04,3,16,4,1
17862,04/21/2015 18:04 (UTC -0500),100446518-17,Cisco Systems,"10650 Okanellas Street Housto, TX",77041,Ingram Micro,"1809 W. Frankford Ste. 100 Carrollton, TX ",750070000,04/21/2015,18:04,3,16,4,1
17862,04/21/2015 18:04 (UTC -0500),100440326-3,Cisco Systems,"10650 Okanellas Street Housto, TX",77041,Ingram Micro,"1809 W. Frankford Ste. 100 Carrollton, TX ",750070000,04/21/2015,18:04,3,16,4,1
17862,04/21/2015 18:04 (UTC -0500),100363394-4,Cisco Systems,"10650 Okanellas Street Housto, TX",77041,Ingram Micro,"1809 W. Frankford Ste. 100 Carrollton, TX ",750070000,04/21/2015,18:04,3,16,4,1
17862,04/21/2015 18:04 (UTC -0500),100447873-8,Cisco Systems,"10650 Okanellas Street Housto, TX",77041,Ingram Micro,"1809 W. Frankford Ste. 100 Carrollton, TX ",750070000,04/21/2015,18:04,3,16,4,1
17862,04/21/2015 18:04 (UTC -0500),100446518-2,Cisco Systems,"10650 Okanellas Street Housto, TX",77041,Ingram Micro,"1809 W. Frankford Ste. 100 Carrollton, TX ",750070000,04/21/2015,18:04,3,16,4,1
17862,04/21/2015 18:04 (UTC -0500),100439725-1,Cisco Systems,"10650 Okanellas Street Housto, TX",77041,Ingram Micro,"1809 W. Frankford Ste. 100 Carrollton, TX ",750070000,04/21/2015,18:04,3,16,4,1
17862,04/21/2015 18:04 (UTC -0500),100447873-15,Cisco Systems,"10650 Okanellas Street Housto, TX",77041,Ingram Micro,"1809 W. Frankford Ste. 100 Carrollton, TX ",750070000,04/21/2015,18:04,3,16,4,1
